Location,Review Source,Date Posted On,Review Rating,Review Comment,phi_phone_count,phi_email_count,phi_ssn_count,phi_flagged
RADH Radiology Location 4,Healthgrades,"Wed, Apr 15, 2026 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Mar 23, 2026 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Facebook,"Sun, Mar 01, 2026 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Fri, Dec 05, 2025 12:00 AM",1,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Dec 01, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Jul 27, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Tue, Jan 06, 2026 12:00 AM",1,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Facebook,"Wed, Feb 11, 2026 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Feb 11, 2026 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Feb 19, 2026 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Aug 17, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Jul 12, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, Oct 02, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 30, 2026 12:00 AM",3,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Apr 11, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Yelp,"Wed, Jul 16, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Facebook,"Wed, Aug 13, 2025 12:00 AM",2,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Oct 10, 2025 12:00 AM",1,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Feb 13, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Jul 26, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Jan 26, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Dec 11, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Feb 21, 2026 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Mar 25, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, May 08, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Apr 05, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, May 06, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Yelp,"Tue, Jun 17, 2025 12:00 AM",2,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sun, Nov 30, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Fri, Dec 12, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Jun 09, 2025 12:00 AM",1,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Jun 08, 2025 12:00 AM",1,,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Mar 18, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Feb 28, 2026 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Feb 27, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sat, Oct 11, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Mon, Mar 23, 2026 12:00 AM",4,,0,0,0,False
