Source_Database_Code,PlanNumber,PlanName,PlanType,Carrier_Name,tbl_Refresh_Date
RADJ,103858,MEDICAID TPA,TPA,MEDICAID,2026-05-01
RADR,103864,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RADL,103868,UNITED PPO,PPO,UNITED,2026-05-01
TRI,103872,WELLCARE HMO,HMO,WELLCARE,2026-05-01
RADN,103877,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADF,103879,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADS2,103881,CIGNA POS,POS,CIGNA,2026-05-01
RADS,103887,BCBS EPO,EPO,BCBS,2026-05-01
CRC,103892,TRICARE INDEMNITY,INDEMNITY,TRICARE,2026-05-01
ACRB,103895,BRIGHT HEALTH EPO,EPO,BRIGHT HEALTH,2026-05-01
RADO,103902,BCBS PPO,PPO,BCBS,2026-05-01
RASFA,103906,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
RADN,103909,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADP,103911,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADD,103918,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
ACR,103923,BCBS HDHP,HDHP,BCBS,2026-05-01
WRAD,103932,BCBS PPO,PPO,BCBS,2026-05-01
RADE,103937,CIGNA HMO,HMO,CIGNA,2026-05-01
SMED,103939,MEDICAID TPA,TPA,MEDICAID,2026-05-01
RADL,103944,BCBS COMM,COMM,BCBS,2026-05-01
RADA,103950,BCBS POS,POS,BCBS,2026-05-01
IAI,103953,AETNA COMM,COMM,AETNA,2026-05-01
NRAA,103958,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADT,103964,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
CRC,103970,AETNA PPO,PPO,AETNA,2026-05-01
RADK,103974,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADZ,103983,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADS,103984,BCBS HMO,HMO,BCBS,2026-05-01
RADE,103992,CIGNA TPA,TPA,CIGNA,2026-05-01
RADA,103998,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
NRA,104006,AETNA COMM,COMM,AETNA,2026-05-01
CRC,104009,CIGNA HMO,HMO,CIGNA,2026-05-01
RADR,104014,UNITED HMO,HMO,UNITED,2026-05-01
RADS,104020,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADZ,104029,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADZ,104031,CIGNA POS,POS,CIGNA,2026-05-01
GRH,104039,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADR,104046,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
RADO,104054,BCBS PPO,PPO,BCBS,2026-05-01
RADH,104057,UNITED COMM,COMM,UNITED,2026-05-01
SMED,104064,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
ACR,104065,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
NRA,104068,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADX,104075,MEDICARE POS,POS,MEDICARE,2026-05-01
MRB,104080,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADJ,104082,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
PMR,104085,COMMERCIAL MCRASSIGN,MCRASSIGN,COMMERCIAL,2026-05-01
GRH,104089,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADL,104098,UNITED POS,POS,UNITED,2026-05-01
RADD,104099,MAGELLAN TPA,TPA,MAGELLAN,2026-05-01
RADC,104105,AETNA HMO,HMO,AETNA,2026-05-01
RADL,104114,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADI,104117,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RADX,104118,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
SAPA,104125,TRICARE HDHP,HDHP,TRICARE,2026-05-01
NRA,104134,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
NRA,104135,BCBS HDHP,HDHP,BCBS,2026-05-01
RADG,104141,COMMERCIAL MCRASSIGN,MCRASSIGN,COMMERCIAL,2026-05-01
TRI,104143,AETNA POS,POS,AETNA,2026-05-01
RADS,104149,UNITED HMO,HMO,UNITED,2026-05-01
GRH,104153,MOLINA MCRASSIGN,MCRASSIGN,MOLINA,2026-05-01
TRI,104154,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
RADR,104162,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADS2,104171,AETNA TPA,TPA,AETNA,2026-05-01
RADQ,104177,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
NRAA,104178,BCBS PPO,PPO,BCBS,2026-05-01
CIRPA,104185,UNITED HMO,HMO,UNITED,2026-05-01
RADJ,104191,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
TRI,104193,OSCAR EPO,EPO,OSCAR,2026-05-01
RADS,104196,AETNA HDHP,HDHP,AETNA,2026-05-01
MRB,104198,MAGELLAN EPO,EPO,MAGELLAN,2026-05-01
RASFA,104200,AETNA COMM,COMM,AETNA,2026-05-01
GRH,104205,BCBS COMM,COMM,BCBS,2026-05-01
RADU,104209,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADZ,104210,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
CRC,104215,HUMANA COMM,COMM,HUMANA,2026-05-01
RADR,104220,TRICARE INDEMNITY,INDEMNITY,TRICARE,2026-05-01
GRH,104222,CENTENE INDEMNITY,INDEMNITY,CENTENE,2026-05-01
RADG,104227,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
PMR,104236,HUMANA COMM,COMM,HUMANA,2026-05-01
RADS2,104243,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
GRH,104247,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADM,104248,CIGNA HMO,HMO,CIGNA,2026-05-01
RADO,104252,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADG,104260,UNITED PPO,PPO,UNITED,2026-05-01
PXP,104265,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADD,104274,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADC,104281,UNITED TPA,TPA,UNITED,2026-05-01
RADK,104287,MEDICARE POS,POS,MEDICARE,2026-05-01
RADA,104288,MEDICARE PPO,PPO,MEDICARE,2026-05-01
PXP,104294,HUMANA MCDASSIGN,MCDASSIGN,HUMANA,2026-05-01
RADS,104296,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
SAPA,104305,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADD,104314,MEDICARE PPO,PPO,MEDICARE,2026-05-01
PXP,104316,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
SAPA,104322,OSCAR POS,POS,OSCAR,2026-05-01
TRI,104330,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADH,104337,UNITED EPO,EPO,UNITED,2026-05-01
RADU,104345,CIGNA HDHP,HDHP,CIGNA,2026-05-01
GRH,104353,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
ESR,104354,AETNA EPO,EPO,AETNA,2026-05-01
CRC,104362,BCBS EPO,EPO,BCBS,2026-05-01
RADN,104364,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADP,104370,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RASFA,104371,MEDICARE COMM,COMM,MEDICARE,2026-05-01
NRA,104375,UNITED HMO,HMO,UNITED,2026-05-01
GSIA,104377,BCBS HDHP,HDHP,BCBS,2026-05-01
RADI,104380,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
SAPA,104383,MEDICAID PPO,PPO,MEDICAID,2026-05-01
ACR,104387,AETNA COMM,COMM,AETNA,2026-05-01
RADE,104391,MOLINA COMM,COMM,MOLINA,2026-05-01
RADF,104400,HUMANA EPO,EPO,HUMANA,2026-05-01
SMED,104402,MEDICARE TPA,TPA,MEDICARE,2026-05-01
ACRB,104408,TRICARE TPA,TPA,TRICARE,2026-05-01
IAI,104414,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
CRC,104419,MEDICARE EPO,EPO,MEDICARE,2026-05-01
ACRB,104427,AETNA EPO,EPO,AETNA,2026-05-01
RADN,104434,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADJ,104438,AETNA TPA,TPA,AETNA,2026-05-01
ESR,104439,AETNA HDHP,HDHP,AETNA,2026-05-01
GSIA,104448,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADU,104454,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
ACR,104459,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADD,104461,AMBETTER MCRASSIGN,MCRASSIGN,AMBETTER,2026-05-01
NRA,104469,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADP,104476,BCBS POS,POS,BCBS,2026-05-01
RADS2,104484,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADM,104492,UNITED COMM,COMM,UNITED,2026-05-01
RADQ,104494,CIGNA POS,POS,CIGNA,2026-05-01
TRI,104497,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADF,104501,BCBS TPA,TPA,BCBS,2026-05-01
RADS,104505,TRICARE TPA,TPA,TRICARE,2026-05-01
MRB,104506,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADQ,104508,HUMANA COMM,COMM,HUMANA,2026-05-01
RADA,104516,CIGNA PPO,PPO,CIGNA,2026-05-01
RADS2,104517,TRICARE EPO,EPO,TRICARE,2026-05-01
RADX,104523,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
ACRB,104530,TRICARE POS,POS,TRICARE,2026-05-01
SMED,104538,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
PXP,104545,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADC,104552,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADE,104555,BRIGHT HEALTH COMM,COMM,BRIGHT HEALTH,2026-05-01
PXP,104557,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
GSIA,104561,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADI,104567,BCBS HMO,HMO,BCBS,2026-05-01
RADO,104573,CIGNA COMM,COMM,CIGNA,2026-05-01
PMR,104579,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
RADJ,104585,COMMERCIAL MCRASSIGN,MCRASSIGN,COMMERCIAL,2026-05-01
PXP,104591,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
SMED,104592,UNITED COMM,COMM,UNITED,2026-05-01
TRI,104594,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
PMR,104597,BCBS HMO,HMO,BCBS,2026-05-01
ESR,104604,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RADA,104609,COMMERCIAL PPO,PPO,COMMERCIAL,2026-05-01
RADX,104617,BRIGHT HEALTH COMM,COMM,BRIGHT HEALTH,2026-05-01
SAPA,104619,HUMANA PPO,PPO,HUMANA,2026-05-01
WRAD,104627,HUMANA EPO,EPO,HUMANA,2026-05-01
PXP,104629,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADT,104630,AETNA COMM,COMM,AETNA,2026-05-01
RADD,104634,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
MRB,104639,AETNA TPA,TPA,AETNA,2026-05-01
NRA,104643,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RADY,104652,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADM,104656,TRICARE PPO,PPO,TRICARE,2026-05-01
RADQ,104660,AETNA PPO,PPO,AETNA,2026-05-01
RADD,104663,MOLINA HDHP,HDHP,MOLINA,2026-05-01
RADG,104670,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADN,104671,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
NRA,104679,CIGNA EPO,EPO,CIGNA,2026-05-01
RADC,104680,UNITED HDHP,HDHP,UNITED,2026-05-01
ACRB,104689,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
WRAD,104697,UNITED PPO,PPO,UNITED,2026-05-01
RADZ,104701,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
SMED,104702,HUMANA PPO,PPO,HUMANA,2026-05-01
RADC,104703,UNITED TPA,TPA,UNITED,2026-05-01
RADS,104704,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
GRH,104711,CIGNA POS,POS,CIGNA,2026-05-01
TRI,104719,MEDICARE TPA,TPA,MEDICARE,2026-05-01
NRAA,104725,HUMANA TPA,TPA,HUMANA,2026-05-01
RADK,104730,BCBS HMO,HMO,BCBS,2026-05-01
RADS2,104736,UNITED HMO,HMO,UNITED,2026-05-01
RADG,104739,UNITED POS,POS,UNITED,2026-05-01
SAPA,104743,MEDICAID POS,POS,MEDICAID,2026-05-01
RADA,104750,AMBETTER TPA,TPA,AMBETTER,2026-05-01
RADO,104754,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
ACR,104760,CIGNA HMO,HMO,CIGNA,2026-05-01
RADI2,104761,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADE,104768,BCBS HMO,HMO,BCBS,2026-05-01
PMR,104770,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADS2,104779,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADK,104780,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
SAPA,104787,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
ESR,104793,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADE,104799,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
NRA,104808,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
ACRB,104811,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADQ,104820,MEDICARE POS,POS,MEDICARE,2026-05-01
RADU,104825,MEDICARE HMO,HMO,MEDICARE,2026-05-01
NRA,104829,AETNA TPA,TPA,AETNA,2026-05-01
IAI,104835,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
WRAD,104837,MAGELLAN HDHP,HDHP,MAGELLAN,2026-05-01
SMED,104845,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
TRI,104849,CIGNA HMO,HMO,CIGNA,2026-05-01
GRH,104857,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
IAI,104859,BCBS HMO,HMO,BCBS,2026-05-01
RADQ,104867,AETNA COMM,COMM,AETNA,2026-05-01
RADX,104870,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADZ,104873,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADG,104879,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADB,104883,UNITED HMO,HMO,UNITED,2026-05-01
NRAA,104887,UNITED PPO,PPO,UNITED,2026-05-01
PMR,104896,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
RADT,104903,AETNA HMO,HMO,AETNA,2026-05-01
RADF,104911,CIGNA COMM,COMM,CIGNA,2026-05-01
RADJ,104919,AMBETTER HDHP,HDHP,AMBETTER,2026-05-01
RADI,104927,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADS,104933,HUMANA TPA,TPA,HUMANA,2026-05-01
TRI,104938,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
IAI,104940,BCBS HMO,HMO,BCBS,2026-05-01
RADR,104948,AETNA POS,POS,AETNA,2026-05-01
RADZ,104954,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADA,104962,MEDICARE POS,POS,MEDICARE,2026-05-01
ESR,104965,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
RADJ,104968,MEDICAID POS,POS,MEDICAID,2026-05-01
RADG,104977,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADD,104980,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
ESR,104987,TRICARE INDEMNITY,INDEMNITY,TRICARE,2026-05-01
PXP,104996,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADH,104999,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RADL,105001,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADB,105006,BCBS EPO,EPO,BCBS,2026-05-01
NRA,105010,MOLINA HMO,HMO,MOLINA,2026-05-01
ACRB,105013,BCBS HDHP,HDHP,BCBS,2026-05-01
RADI2,105017,HUMANA PPO,PPO,HUMANA,2026-05-01
RADH,105024,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADQ,105025,HUMANA TPA,TPA,HUMANA,2026-05-01
RADP,105026,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADY,105035,UNITED PPO,PPO,UNITED,2026-05-01
RADT,105041,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RADI2,105049,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADN,105056,HUMANA POS,POS,HUMANA,2026-05-01
RADT,105063,AETNA POS,POS,AETNA,2026-05-01
RADI,105069,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
ACR,105072,HUMANA HMO,HMO,HUMANA,2026-05-01
GRH,105076,CIGNA HDHP,HDHP,CIGNA,2026-05-01
GSIA,105080,HUMANA MCDASSIGN,MCDASSIGN,HUMANA,2026-05-01
RADG,105084,HUMANA COMM,COMM,HUMANA,2026-05-01
RADA,105087,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADM,105093,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
PXP,105102,BCBS POS,POS,BCBS,2026-05-01
ACR,105111,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADN,105118,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
SAPA,105126,OSCAR INDEMNITY,INDEMNITY,OSCAR,2026-05-01
RADT,105127,BCBS EPO,EPO,BCBS,2026-05-01
RADU,105134,HUMANA EPO,EPO,HUMANA,2026-05-01
RADD,105136,AETNA COMM,COMM,AETNA,2026-05-01
RADC,105137,BCBS COMM,COMM,BCBS,2026-05-01
NRA,105138,MOLINA PPO,PPO,MOLINA,2026-05-01
RADL,105143,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
RADJ,105151,CIGNA POS,POS,CIGNA,2026-05-01
RADZ,105159,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADQ,105160,HUMANA HMO,HMO,HUMANA,2026-05-01
SAPA,105165,UNITED POS,POS,UNITED,2026-05-01
RADM,105173,AETNA PPO,PPO,AETNA,2026-05-01
RADC,105174,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADT,105183,AETNA EPO,EPO,AETNA,2026-05-01
RADJ,105190,OSCAR PPO,PPO,OSCAR,2026-05-01
SMED,105195,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
PMR,105196,COVENTRY MCRASSIGN,MCRASSIGN,COVENTRY,2026-05-01
RADU,105201,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADD,105206,UNITED HMO,HMO,UNITED,2026-05-01
RADD,105209,BCBS TPA,TPA,BCBS,2026-05-01
RADU,105215,AETNA POS,POS,AETNA,2026-05-01
GRH,105221,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADA,105223,HUMANA HMO,HMO,HUMANA,2026-05-01
MRB,105225,MEDICARE PPO,PPO,MEDICARE,2026-05-01
IAI,105233,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
CIRPA,105234,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
MRB,105237,OSCAR HDHP,HDHP,OSCAR,2026-05-01
SMED,105239,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADY,105244,BRIGHT HEALTH PPO,PPO,BRIGHT HEALTH,2026-05-01
IAI,105247,CIGNA HDHP,HDHP,CIGNA,2026-05-01
PMR,105251,CIGNA HMO,HMO,CIGNA,2026-05-01
RADO,105254,BCBS HDHP,HDHP,BCBS,2026-05-01
RASFA,105260,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
SAPA,105268,BCBS HMO,HMO,BCBS,2026-05-01
SMED,105269,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RADI2,105277,WELLCARE EPO,EPO,WELLCARE,2026-05-01
SAPA,105281,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
IAI,105289,CIGNA EPO,EPO,CIGNA,2026-05-01
GRH,105294,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
GRH,105302,MAGELLAN EPO,EPO,MAGELLAN,2026-05-01
ACR,105304,MEDICAID HDHP,HDHP,MEDICAID,2026-05-01
RADN,105307,MEDICAID POS,POS,MEDICAID,2026-05-01
RADS2,105309,MEDICAID TPA,TPA,MEDICAID,2026-05-01
RADJ,105311,BCBS HMO,HMO,BCBS,2026-05-01
RADU,105313,UNITED EPO,EPO,UNITED,2026-05-01
RADC,105320,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
RADR,105327,BCBS TPA,TPA,BCBS,2026-05-01
RADY,105333,CIGNA COMM,COMM,CIGNA,2026-05-01
RADL,105336,CIGNA COMM,COMM,CIGNA,2026-05-01
NRA,105344,HUMANA POS,POS,HUMANA,2026-05-01
RADM,105345,AETNA PPO,PPO,AETNA,2026-05-01
RADF,105354,HUMANA HMO,HMO,HUMANA,2026-05-01
RADS,105358,AMBETTER HMO,HMO,AMBETTER,2026-05-01
RADC,105364,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADL,105369,TRICARE POS,POS,TRICARE,2026-05-01
SMED,105375,MEDICARE POS,POS,MEDICARE,2026-05-01
ACR,105378,CIGNA TPA,TPA,CIGNA,2026-05-01
SAPA,105384,AMBETTER MCRASSIGN,MCRASSIGN,AMBETTER,2026-05-01
IAI,105392,MAGELLAN PPO,PPO,MAGELLAN,2026-05-01
RASFA,105400,UNITED POS,POS,UNITED,2026-05-01
RADS,105408,UNITED EPO,EPO,UNITED,2026-05-01
RADG,105412,BCBS HDHP,HDHP,BCBS,2026-05-01
PMR,105416,MEDICARE EPO,EPO,MEDICARE,2026-05-01
CRC,105422,BCBS PPO,PPO,BCBS,2026-05-01
RADM,105429,UNITED HMO,HMO,UNITED,2026-05-01
RADI2,105433,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
RADL,105434,MEDICARE POS,POS,MEDICARE,2026-05-01
TRI,105436,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RASFA,105443,HUMANA TPA,TPA,HUMANA,2026-05-01
RADJ,105444,MAGELLAN POS,POS,MAGELLAN,2026-05-01
RADR,105450,MEDICARE POS,POS,MEDICARE,2026-05-01
RADO,105454,AMBETTER MCDASSIGN,MCDASSIGN,AMBETTER,2026-05-01
CRC,105456,HUMANA HMO,HMO,HUMANA,2026-05-01
RADS,105460,HUMANA MCDASSIGN,MCDASSIGN,HUMANA,2026-05-01
SAPA,105468,UNITED HDHP,HDHP,UNITED,2026-05-01
RADI2,105472,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADX,105477,UNITED COMM,COMM,UNITED,2026-05-01
RADA,105480,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADN,105486,AETNA EPO,EPO,AETNA,2026-05-01
CRC,105490,BRIGHT HEALTH HDHP,HDHP,BRIGHT HEALTH,2026-05-01
RADC,105499,BCBS EPO,EPO,BCBS,2026-05-01
RADS,105507,MEDICARE EPO,EPO,MEDICARE,2026-05-01
GRH,105511,UNITED COMM,COMM,UNITED,2026-05-01
NRA,105520,CIGNA EPO,EPO,CIGNA,2026-05-01
RADB,105522,UNITED TPA,TPA,UNITED,2026-05-01
NRA,105527,HUMANA COMM,COMM,HUMANA,2026-05-01
WRAD,105532,AMBETTER INDEMNITY,INDEMNITY,AMBETTER,2026-05-01
CRC,105538,TRICARE PPO,PPO,TRICARE,2026-05-01
RADL,105545,CIGNA TPA,TPA,CIGNA,2026-05-01
PXP,105549,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADP,105558,UNITED TPA,TPA,UNITED,2026-05-01
RADA,105564,AETNA POS,POS,AETNA,2026-05-01
PXP,105566,UNITED TPA,TPA,UNITED,2026-05-01
RADL,105575,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADA,105581,AETNA POS,POS,AETNA,2026-05-01
RADH,105590,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
CIRPA,105593,BCBS HMO,HMO,BCBS,2026-05-01
CIRPA,105597,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADZ,105599,AETNA TPA,TPA,AETNA,2026-05-01
PMR,105606,CIGNA POS,POS,CIGNA,2026-05-01
RADL,105608,CIGNA HDHP,HDHP,CIGNA,2026-05-01
IAI,105609,BCBS TPA,TPA,BCBS,2026-05-01
RADK,105613,MEDICAID TPA,TPA,MEDICAID,2026-05-01
SMED,105622,HUMANA POS,POS,HUMANA,2026-05-01
SMED,105627,HUMANA POS,POS,HUMANA,2026-05-01
ACR,105628,MEDICARE TPA,TPA,MEDICARE,2026-05-01
PMR,105636,COVENTRY MCDASSIGN,MCDASSIGN,COVENTRY,2026-05-01
RADP,105638,BCBS POS,POS,BCBS,2026-05-01
RADT,105646,UNITED TPA,TPA,UNITED,2026-05-01
RADZ,105651,COMMERCIAL EPO,EPO,COMMERCIAL,2026-05-01
RADG,105657,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADS,105660,MOLINA POS,POS,MOLINA,2026-05-01
PXP,105667,TRICARE COMM,COMM,TRICARE,2026-05-01
RADN,105672,UNITED PPO,PPO,UNITED,2026-05-01
RADK,105673,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
TRI,105682,HUMANA EPO,EPO,HUMANA,2026-05-01
RADG,105691,COMMERCIAL EPO,EPO,COMMERCIAL,2026-05-01
RADR,105697,AETNA POS,POS,AETNA,2026-05-01
RADO,105700,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
WRAD,105701,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADX,105707,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
ESR,105708,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
NRAA,105710,MOLINA HDHP,HDHP,MOLINA,2026-05-01
RADM,105714,AETNA EPO,EPO,AETNA,2026-05-01
RADP,105720,CIGNA HMO,HMO,CIGNA,2026-05-01
NRA,105722,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
RADA,105724,COVENTRY TPA,TPA,COVENTRY,2026-05-01
RADH,105730,AETNA TPA,TPA,AETNA,2026-05-01
WRAD,105739,UNITED TPA,TPA,UNITED,2026-05-01
RADG,105746,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
TRI,105751,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
