:START_ID(InsurancePlan),:END_ID(Practice),:TYPE
RADG:105084,RADG,ISSUED_BY_PRACTICE
RADA:105087,RADA,ISSUED_BY_PRACTICE
RADM:105093,RADM,ISSUED_BY_PRACTICE
PXP:105102,PXP,ISSUED_BY_PRACTICE
ACR:105111,ACR,ISSUED_BY_PRACTICE
RADN:105118,RADN,ISSUED_BY_PRACTICE
SAPA:105126,SAPA,ISSUED_BY_PRACTICE
RADT:105127,RADT,ISSUED_BY_PRACTICE
RADU:105134,RADU,ISSUED_BY_PRACTICE
RADD:105136,RADD,ISSUED_BY_PRACTICE
RADC:105137,RADC,ISSUED_BY_PRACTICE
NRA:105138,NRA,ISSUED_BY_PRACTICE
RADL:105143,RADL,ISSUED_BY_PRACTICE
RADJ:105151,RADJ,ISSUED_BY_PRACTICE
RADZ:105159,RADZ,ISSUED_BY_PRACTICE
RADQ:105160,RADQ,ISSUED_BY_PRACTICE
SAPA:105165,SAPA,ISSUED_BY_PRACTICE
RADM:105173,RADM,ISSUED_BY_PRACTICE
RADC:105174,RADC,ISSUED_BY_PRACTICE
RADT:105183,RADT,ISSUED_BY_PRACTICE
RADJ:105190,RADJ,ISSUED_BY_PRACTICE
SMED:105195,SMED,ISSUED_BY_PRACTICE
PMR:105196,PMR,ISSUED_BY_PRACTICE
RADU:105201,RADU,ISSUED_BY_PRACTICE
RADD:105206,RADD,ISSUED_BY_PRACTICE
RADD:105209,RADD,ISSUED_BY_PRACTICE
RADU:105215,RADU,ISSUED_BY_PRACTICE
GRH:105221,GRH,ISSUED_BY_PRACTICE
RADA:105223,RADA,ISSUED_BY_PRACTICE
MRB:105225,MRB,ISSUED_BY_PRACTICE
IAI:105233,IAI,ISSUED_BY_PRACTICE
CIRPA:105234,CIRPA,ISSUED_BY_PRACTICE
MRB:105237,MRB,ISSUED_BY_PRACTICE
SMED:105239,SMED,ISSUED_BY_PRACTICE
RADY:105244,RADY,ISSUED_BY_PRACTICE
IAI:105247,IAI,ISSUED_BY_PRACTICE
PMR:105251,PMR,ISSUED_BY_PRACTICE
RADO:105254,RADO,ISSUED_BY_PRACTICE
RASFA:105260,RASFA,ISSUED_BY_PRACTICE
SAPA:105268,SAPA,ISSUED_BY_PRACTICE
SMED:105269,SMED,ISSUED_BY_PRACTICE
RADI2:105277,RADI2,ISSUED_BY_PRACTICE
SAPA:105281,SAPA,ISSUED_BY_PRACTICE
IAI:105289,IAI,ISSUED_BY_PRACTICE
GRH:105294,GRH,ISSUED_BY_PRACTICE
GRH:105302,GRH,ISSUED_BY_PRACTICE
ACR:105304,ACR,ISSUED_BY_PRACTICE
RADN:105307,RADN,ISSUED_BY_PRACTICE
RADS2:105309,RADS2,ISSUED_BY_PRACTICE
RADJ:105311,RADJ,ISSUED_BY_PRACTICE
RADU:105313,RADU,ISSUED_BY_PRACTICE
RADC:105320,RADC,ISSUED_BY_PRACTICE
RADR:105327,RADR,ISSUED_BY_PRACTICE
RADY:105333,RADY,ISSUED_BY_PRACTICE
RADL:105336,RADL,ISSUED_BY_PRACTICE
NRA:105344,NRA,ISSUED_BY_PRACTICE
RADM:105345,RADM,ISSUED_BY_PRACTICE
RADF:105354,RADF,ISSUED_BY_PRACTICE
RADS:105358,RADS,ISSUED_BY_PRACTICE
RADC:105364,RADC,ISSUED_BY_PRACTICE
RADL:105369,RADL,ISSUED_BY_PRACTICE
SMED:105375,SMED,ISSUED_BY_PRACTICE
ACR:105378,ACR,ISSUED_BY_PRACTICE
SAPA:105384,SAPA,ISSUED_BY_PRACTICE
IAI:105392,IAI,ISSUED_BY_PRACTICE
RASFA:105400,RASFA,ISSUED_BY_PRACTICE
RADS:105408,RADS,ISSUED_BY_PRACTICE
RADG:105412,RADG,ISSUED_BY_PRACTICE
PMR:105416,PMR,ISSUED_BY_PRACTICE
CRC:105422,CRC,ISSUED_BY_PRACTICE
RADM:105429,RADM,ISSUED_BY_PRACTICE
RADI2:105433,RADI2,ISSUED_BY_PRACTICE
RADL:105434,RADL,ISSUED_BY_PRACTICE
TRI:105436,TRI,ISSUED_BY_PRACTICE
RASFA:105443,RASFA,ISSUED_BY_PRACTICE
RADJ:105444,RADJ,ISSUED_BY_PRACTICE
RADR:105450,RADR,ISSUED_BY_PRACTICE
RADO:105454,RADO,ISSUED_BY_PRACTICE
CRC:105456,CRC,ISSUED_BY_PRACTICE
RADS:105460,RADS,ISSUED_BY_PRACTICE
SAPA:105468,SAPA,ISSUED_BY_PRACTICE
RADI2:105472,RADI2,ISSUED_BY_PRACTICE
RADX:105477,RADX,ISSUED_BY_PRACTICE
RADA:105480,RADA,ISSUED_BY_PRACTICE
RADN:105486,RADN,ISSUED_BY_PRACTICE
CRC:105490,CRC,ISSUED_BY_PRACTICE
RADC:105499,RADC,ISSUED_BY_PRACTICE
RADS:105507,RADS,ISSUED_BY_PRACTICE
GRH:105511,GRH,ISSUED_BY_PRACTICE
NRA:105520,NRA,ISSUED_BY_PRACTICE
RADB:105522,RADB,ISSUED_BY_PRACTICE
NRA:105527,NRA,ISSUED_BY_PRACTICE
WRAD:105532,WRAD,ISSUED_BY_PRACTICE
CRC:105538,CRC,ISSUED_BY_PRACTICE
RADL:105545,RADL,ISSUED_BY_PRACTICE
PXP:105549,PXP,ISSUED_BY_PRACTICE
RADP:105558,RADP,ISSUED_BY_PRACTICE
RADA:105564,RADA,ISSUED_BY_PRACTICE
PXP:105566,PXP,ISSUED_BY_PRACTICE
RADL:105575,RADL,ISSUED_BY_PRACTICE
RADA:105581,RADA,ISSUED_BY_PRACTICE
RADH:105590,RADH,ISSUED_BY_PRACTICE
CIRPA:105593,CIRPA,ISSUED_BY_PRACTICE
CIRPA:105597,CIRPA,ISSUED_BY_PRACTICE
RADZ:105599,RADZ,ISSUED_BY_PRACTICE
PMR:105606,PMR,ISSUED_BY_PRACTICE
RADL:105608,RADL,ISSUED_BY_PRACTICE
IAI:105609,IAI,ISSUED_BY_PRACTICE
RADK:105613,RADK,ISSUED_BY_PRACTICE
SMED:105622,SMED,ISSUED_BY_PRACTICE
SMED:105627,SMED,ISSUED_BY_PRACTICE
ACR:105628,ACR,ISSUED_BY_PRACTICE
PMR:105636,PMR,ISSUED_BY_PRACTICE
RADP:105638,RADP,ISSUED_BY_PRACTICE
RADT:105646,RADT,ISSUED_BY_PRACTICE
RADZ:105651,RADZ,ISSUED_BY_PRACTICE
RADG:105657,RADG,ISSUED_BY_PRACTICE
RADS:105660,RADS,ISSUED_BY_PRACTICE
PXP:105667,PXP,ISSUED_BY_PRACTICE
RADN:105672,RADN,ISSUED_BY_PRACTICE
RADK:105673,RADK,ISSUED_BY_PRACTICE
TRI:105682,TRI,ISSUED_BY_PRACTICE
RADG:105691,RADG,ISSUED_BY_PRACTICE
RADR:105697,RADR,ISSUED_BY_PRACTICE
RADO:105700,RADO,ISSUED_BY_PRACTICE
WRAD:105701,WRAD,ISSUED_BY_PRACTICE
RADX:105707,RADX,ISSUED_BY_PRACTICE
ESR:105708,ESR,ISSUED_BY_PRACTICE
NRAA:105710,NRAA,ISSUED_BY_PRACTICE
RADM:105714,RADM,ISSUED_BY_PRACTICE
RADP:105720,RADP,ISSUED_BY_PRACTICE
NRA:105722,NRA,ISSUED_BY_PRACTICE
RADA:105724,RADA,ISSUED_BY_PRACTICE
RADH:105730,RADH,ISSUED_BY_PRACTICE
WRAD:105739,WRAD,ISSUED_BY_PRACTICE
RADG:105746,RADG,ISSUED_BY_PRACTICE
TRI:105751,TRI,ISSUED_BY_PRACTICE
ESR:105752,ESR,ISSUED_BY_PRACTICE
GSIA:105754,GSIA,ISSUED_BY_PRACTICE
ACR:105760,ACR,ISSUED_BY_PRACTICE
TRI:105766,TRI,ISSUED_BY_PRACTICE
RADP:105774,RADP,ISSUED_BY_PRACTICE
RADG:105779,RADG,ISSUED_BY_PRACTICE
PMR:105786,PMR,ISSUED_BY_PRACTICE
RADM:105795,RADM,ISSUED_BY_PRACTICE
RADT:105797,RADT,ISSUED_BY_PRACTICE
RADE:105800,RADE,ISSUED_BY_PRACTICE
RADP:105801,RADP,ISSUED_BY_PRACTICE
RADB:105807,RADB,ISSUED_BY_PRACTICE
RADF:105809,RADF,ISSUED_BY_PRACTICE
RADG:105811,RADG,ISSUED_BY_PRACTICE
ACR:105816,ACR,ISSUED_BY_PRACTICE
PXP:105817,PXP,ISSUED_BY_PRACTICE
TRI:105818,TRI,ISSUED_BY_PRACTICE
TRI:105821,TRI,ISSUED_BY_PRACTICE
NRAA:105827,NRAA,ISSUED_BY_PRACTICE
CRC:105833,CRC,ISSUED_BY_PRACTICE
RADI2:105841,RADI2,ISSUED_BY_PRACTICE
TRI:105844,TRI,ISSUED_BY_PRACTICE
RADK:105851,RADK,ISSUED_BY_PRACTICE
RADI:105859,RADI,ISSUED_BY_PRACTICE
GSIA:105868,GSIA,ISSUED_BY_PRACTICE
RADQ:105877,RADQ,ISSUED_BY_PRACTICE
RADN:105878,RADN,ISSUED_BY_PRACTICE
RASFA:105886,RASFA,ISSUED_BY_PRACTICE
ESR:105887,ESR,ISSUED_BY_PRACTICE
WRAD:105891,WRAD,ISSUED_BY_PRACTICE
SMED:105897,SMED,ISSUED_BY_PRACTICE
RADA:105898,RADA,ISSUED_BY_PRACTICE
RADB:105902,RADB,ISSUED_BY_PRACTICE
RADY:105903,RADY,ISSUED_BY_PRACTICE
SAPA:105905,SAPA,ISSUED_BY_PRACTICE
RADQ:105912,RADQ,ISSUED_BY_PRACTICE
WRAD:105917,WRAD,ISSUED_BY_PRACTICE
CIRPA:105926,CIRPA,ISSUED_BY_PRACTICE
NRA:105930,NRA,ISSUED_BY_PRACTICE
IAI:105935,IAI,ISSUED_BY_PRACTICE
RADT:105936,RADT,ISSUED_BY_PRACTICE
RADZ:105942,RADZ,ISSUED_BY_PRACTICE
RADJ:105945,RADJ,ISSUED_BY_PRACTICE
RADE:105951,RADE,ISSUED_BY_PRACTICE
IAI:105956,IAI,ISSUED_BY_PRACTICE
IAI:105961,IAI,ISSUED_BY_PRACTICE
CIRPA:105966,CIRPA,ISSUED_BY_PRACTICE
NRAA:105971,NRAA,ISSUED_BY_PRACTICE
RADU:105978,RADU,ISSUED_BY_PRACTICE
RADU:105984,RADU,ISSUED_BY_PRACTICE
RADF:105990,RADF,ISSUED_BY_PRACTICE
RADP:105992,RADP,ISSUED_BY_PRACTICE
ESR:106001,ESR,ISSUED_BY_PRACTICE
RADI:106004,RADI,ISSUED_BY_PRACTICE
RADN:106011,RADN,ISSUED_BY_PRACTICE
RADI2:106013,RADI2,ISSUED_BY_PRACTICE
RADF:106020,RADF,ISSUED_BY_PRACTICE
TRI:106025,TRI,ISSUED_BY_PRACTICE
RASFA:106031,RASFA,ISSUED_BY_PRACTICE
RADJ:106037,RADJ,ISSUED_BY_PRACTICE
RADJ:106042,RADJ,ISSUED_BY_PRACTICE
PXP:106044,PXP,ISSUED_BY_PRACTICE
RADC:106046,RADC,ISSUED_BY_PRACTICE
RADC:106055,RADC,ISSUED_BY_PRACTICE
IAI:106062,IAI,ISSUED_BY_PRACTICE
ACR:106070,ACR,ISSUED_BY_PRACTICE
RADM:106079,RADM,ISSUED_BY_PRACTICE
SMED:106084,SMED,ISSUED_BY_PRACTICE
RADY:106085,RADY,ISSUED_BY_PRACTICE
SMED:106089,SMED,ISSUED_BY_PRACTICE
RADR:106092,RADR,ISSUED_BY_PRACTICE
SMED:106099,SMED,ISSUED_BY_PRACTICE
NRA:106103,NRA,ISSUED_BY_PRACTICE
CRC:106105,CRC,ISSUED_BY_PRACTICE
RADU:106110,RADU,ISSUED_BY_PRACTICE
SAPA:106111,SAPA,ISSUED_BY_PRACTICE
TRI:106120,TRI,ISSUED_BY_PRACTICE
RADX:106126,RADX,ISSUED_BY_PRACTICE
RADJ:106132,RADJ,ISSUED_BY_PRACTICE
RADU:106136,RADU,ISSUED_BY_PRACTICE
RADT:106140,RADT,ISSUED_BY_PRACTICE
PMR:106146,PMR,ISSUED_BY_PRACTICE
RADA:106153,RADA,ISSUED_BY_PRACTICE
RADY:106160,RADY,ISSUED_BY_PRACTICE
RADP:106161,RADP,ISSUED_BY_PRACTICE
RADE:106165,RADE,ISSUED_BY_PRACTICE
PXP:106170,PXP,ISSUED_BY_PRACTICE
ACR:106172,ACR,ISSUED_BY_PRACTICE
RADL:106178,RADL,ISSUED_BY_PRACTICE
RADQ:106182,RADQ,ISSUED_BY_PRACTICE
ESR:106189,ESR,ISSUED_BY_PRACTICE
NRA:106190,NRA,ISSUED_BY_PRACTICE
RADZ:106196,RADZ,ISSUED_BY_PRACTICE
CIRPA:106198,CIRPA,ISSUED_BY_PRACTICE
SMED:106204,SMED,ISSUED_BY_PRACTICE
RADY:106213,RADY,ISSUED_BY_PRACTICE
RADA:106218,RADA,ISSUED_BY_PRACTICE
RADG:106220,RADG,ISSUED_BY_PRACTICE
RADG:106226,RADG,ISSUED_BY_PRACTICE
RADE:106228,RADE,ISSUED_BY_PRACTICE
RASFA:106229,RASFA,ISSUED_BY_PRACTICE
NRA:106237,NRA,ISSUED_BY_PRACTICE
ACR:106238,ACR,ISSUED_BY_PRACTICE
ESR:106242,ESR,ISSUED_BY_PRACTICE
PMR:106251,PMR,ISSUED_BY_PRACTICE
WRAD:106260,WRAD,ISSUED_BY_PRACTICE
RADS2:106262,RADS2,ISSUED_BY_PRACTICE
SAPA:106266,SAPA,ISSUED_BY_PRACTICE
RADQ:106271,RADQ,ISSUED_BY_PRACTICE
RADM:106272,RADM,ISSUED_BY_PRACTICE
RADO:106279,RADO,ISSUED_BY_PRACTICE
RADI:106287,RADI,ISSUED_BY_PRACTICE
NRAA:106288,NRAA,ISSUED_BY_PRACTICE
TRI:106294,TRI,ISSUED_BY_PRACTICE
RADQ:106300,RADQ,ISSUED_BY_PRACTICE
IAI:106308,IAI,ISSUED_BY_PRACTICE
RASFA:106314,RASFA,ISSUED_BY_PRACTICE
WRAD:106318,WRAD,ISSUED_BY_PRACTICE
RADU:106319,RADU,ISSUED_BY_PRACTICE
RADS:106325,RADS,ISSUED_BY_PRACTICE
RADL:106332,RADL,ISSUED_BY_PRACTICE
RADL:106335,RADL,ISSUED_BY_PRACTICE
RADJ:106336,RADJ,ISSUED_BY_PRACTICE
ACR:106340,ACR,ISSUED_BY_PRACTICE
ACR:106344,ACR,ISSUED_BY_PRACTICE
RADS2:106351,RADS2,ISSUED_BY_PRACTICE
RADJ:106354,RADJ,ISSUED_BY_PRACTICE
RADU:106356,RADU,ISSUED_BY_PRACTICE
RADS2:106358,RADS2,ISSUED_BY_PRACTICE
SMED:106359,SMED,ISSUED_BY_PRACTICE
RADH:106365,RADH,ISSUED_BY_PRACTICE
PXP:106371,PXP,ISSUED_BY_PRACTICE
RADY:106378,RADY,ISSUED_BY_PRACTICE
RADY:106384,RADY,ISSUED_BY_PRACTICE
RADR:106391,RADR,ISSUED_BY_PRACTICE
RADJ:106398,RADJ,ISSUED_BY_PRACTICE
ACRB:106403,ACRB,ISSUED_BY_PRACTICE
RADT:106406,RADT,ISSUED_BY_PRACTICE
IAI:106414,IAI,ISSUED_BY_PRACTICE
RADX:106415,RADX,ISSUED_BY_PRACTICE
RADL:106417,RADL,ISSUED_BY_PRACTICE
RADS:106419,RADS,ISSUED_BY_PRACTICE
RADU:106421,RADU,ISSUED_BY_PRACTICE
RADX:106430,RADX,ISSUED_BY_PRACTICE
RADK:106438,RADK,ISSUED_BY_PRACTICE
RADF:106444,RADF,ISSUED_BY_PRACTICE
GSIA:106447,GSIA,ISSUED_BY_PRACTICE
PXP:106451,PXP,ISSUED_BY_PRACTICE
NRA:106454,NRA,ISSUED_BY_PRACTICE
RADZ:106463,RADZ,ISSUED_BY_PRACTICE
RADG:106469,RADG,ISSUED_BY_PRACTICE
RADL:106477,RADL,ISSUED_BY_PRACTICE
RADY:106484,RADY,ISSUED_BY_PRACTICE
WRAD:106488,WRAD,ISSUED_BY_PRACTICE
RADI:106489,RADI,ISSUED_BY_PRACTICE
WRAD:106492,WRAD,ISSUED_BY_PRACTICE
RASFA:106495,RASFA,ISSUED_BY_PRACTICE
GRH:106497,GRH,ISSUED_BY_PRACTICE
RADA:106498,RADA,ISSUED_BY_PRACTICE
PMR:106504,PMR,ISSUED_BY_PRACTICE
GSIA:106506,GSIA,ISSUED_BY_PRACTICE
TRI:106510,TRI,ISSUED_BY_PRACTICE
RADL:106514,RADL,ISSUED_BY_PRACTICE
IAI:106517,IAI,ISSUED_BY_PRACTICE
RADA:106518,RADA,ISSUED_BY_PRACTICE
RADX:106525,RADX,ISSUED_BY_PRACTICE
RADO:106531,RADO,ISSUED_BY_PRACTICE
RADM:106535,RADM,ISSUED_BY_PRACTICE
CRC:106544,CRC,ISSUED_BY_PRACTICE
SMED:106550,SMED,ISSUED_BY_PRACTICE
RADS:106558,RADS,ISSUED_BY_PRACTICE
ESR:106561,ESR,ISSUED_BY_PRACTICE
RADJ:106566,RADJ,ISSUED_BY_PRACTICE
PMR:106567,PMR,ISSUED_BY_PRACTICE
RADX:106575,RADX,ISSUED_BY_PRACTICE
IAI:106584,IAI,ISSUED_BY_PRACTICE
RADA:106585,RADA,ISSUED_BY_PRACTICE
RADC:106588,RADC,ISSUED_BY_PRACTICE
NRA:106596,NRA,ISSUED_BY_PRACTICE
RADR:106604,RADR,ISSUED_BY_PRACTICE
CRC:106610,CRC,ISSUED_BY_PRACTICE
RADS:106614,RADS,ISSUED_BY_PRACTICE
RADS2:106621,RADS2,ISSUED_BY_PRACTICE
RADY:106624,RADY,ISSUED_BY_PRACTICE
RADJ:106632,RADJ,ISSUED_BY_PRACTICE
RADS2:106641,RADS2,ISSUED_BY_PRACTICE
MRB:106644,MRB,ISSUED_BY_PRACTICE
RASFA:106653,RASFA,ISSUED_BY_PRACTICE
CIRPA:106658,CIRPA,ISSUED_BY_PRACTICE
RADA:106660,RADA,ISSUED_BY_PRACTICE
ACR:106662,ACR,ISSUED_BY_PRACTICE
NRA:106665,NRA,ISSUED_BY_PRACTICE
RADH:106670,RADH,ISSUED_BY_PRACTICE
RADU:106675,RADU,ISSUED_BY_PRACTICE
RADZ:106676,RADZ,ISSUED_BY_PRACTICE
RADO:106680,RADO,ISSUED_BY_PRACTICE
GRH:106681,GRH,ISSUED_BY_PRACTICE
MRB:106685,MRB,ISSUED_BY_PRACTICE
RADM:106691,RADM,ISSUED_BY_PRACTICE
MRB:106696,MRB,ISSUED_BY_PRACTICE
RADL:106701,RADL,ISSUED_BY_PRACTICE
RADT:106710,RADT,ISSUED_BY_PRACTICE
RADC:106718,RADC,ISSUED_BY_PRACTICE
RADM:106721,RADM,ISSUED_BY_PRACTICE
RADB:106722,RADB,ISSUED_BY_PRACTICE
RADG:106731,RADG,ISSUED_BY_PRACTICE
RADC:106737,RADC,ISSUED_BY_PRACTICE
RADC:106740,RADC,ISSUED_BY_PRACTICE
RADL:106749,RADL,ISSUED_BY_PRACTICE
RADC:106757,RADC,ISSUED_BY_PRACTICE
RADH:106762,RADH,ISSUED_BY_PRACTICE
TRI:106769,TRI,ISSUED_BY_PRACTICE
NRA:106772,NRA,ISSUED_BY_PRACTICE
RASFA:106779,RASFA,ISSUED_BY_PRACTICE
NRA:106783,NRA,ISSUED_BY_PRACTICE
RADG:106789,RADG,ISSUED_BY_PRACTICE
RADZ:106791,RADZ,ISSUED_BY_PRACTICE
PMR:106793,PMR,ISSUED_BY_PRACTICE
RADN:106800,RADN,ISSUED_BY_PRACTICE
PMR:106805,PMR,ISSUED_BY_PRACTICE
CIRPA:106808,CIRPA,ISSUED_BY_PRACTICE
ACRB:106816,ACRB,ISSUED_BY_PRACTICE
PMR:106824,PMR,ISSUED_BY_PRACTICE
ESR:106829,ESR,ISSUED_BY_PRACTICE
SAPA:106832,SAPA,ISSUED_BY_PRACTICE
RADH:106838,RADH,ISSUED_BY_PRACTICE
PMR:106847,PMR,ISSUED_BY_PRACTICE
RADX:106848,RADX,ISSUED_BY_PRACTICE
RADF:106849,RADF,ISSUED_BY_PRACTICE
RADA:106858,RADA,ISSUED_BY_PRACTICE
PMR:106863,PMR,ISSUED_BY_PRACTICE
ESR:106870,ESR,ISSUED_BY_PRACTICE
RASFA:106878,RASFA,ISSUED_BY_PRACTICE
RADX:106885,RADX,ISSUED_BY_PRACTICE
RADR:106890,RADR,ISSUED_BY_PRACTICE
RADQ:106892,RADQ,ISSUED_BY_PRACTICE
RADC:106897,RADC,ISSUED_BY_PRACTICE
RADO:106906,RADO,ISSUED_BY_PRACTICE
RADE:106913,RADE,ISSUED_BY_PRACTICE
RADZ:106919,RADZ,ISSUED_BY_PRACTICE
RADE:106923,RADE,ISSUED_BY_PRACTICE
GSIA:106928,GSIA,ISSUED_BY_PRACTICE
NRAA:106930,NRAA,ISSUED_BY_PRACTICE
RADR:106938,RADR,ISSUED_BY_PRACTICE
RADP:106945,RADP,ISSUED_BY_PRACTICE
RASFA:106954,RASFA,ISSUED_BY_PRACTICE
WRAD:106961,WRAD,ISSUED_BY_PRACTICE
ESR:106967,ESR,ISSUED_BY_PRACTICE
CIRPA:106970,CIRPA,ISSUED_BY_PRACTICE
IAI:106971,IAI,ISSUED_BY_PRACTICE
RADB:106972,RADB,ISSUED_BY_PRACTICE
NRA:106974,NRA,ISSUED_BY_PRACTICE
IAI:106976,IAI,ISSUED_BY_PRACTICE
ESR:106978,ESR,ISSUED_BY_PRACTICE
PXP:106985,PXP,ISSUED_BY_PRACTICE
RADZ:106990,RADZ,ISSUED_BY_PRACTICE
RADS2:106997,RADS2,ISSUED_BY_PRACTICE
RADS:107000,RADS,ISSUED_BY_PRACTICE
RADE:107007,RADE,ISSUED_BY_PRACTICE
RADD:107008,RADD,ISSUED_BY_PRACTICE
PXP:107012,PXP,ISSUED_BY_PRACTICE
TRI:107013,TRI,ISSUED_BY_PRACTICE
NRA:107016,NRA,ISSUED_BY_PRACTICE
RADY:107023,RADY,ISSUED_BY_PRACTICE
RADZ:107030,RADZ,ISSUED_BY_PRACTICE
WRAD:107031,WRAD,ISSUED_BY_PRACTICE
NRAA:107033,NRAA,ISSUED_BY_PRACTICE
GRH:107034,GRH,ISSUED_BY_PRACTICE
RADN:107042,RADN,ISSUED_BY_PRACTICE
WRAD:107051,WRAD,ISSUED_BY_PRACTICE
RADQ:107053,RADQ,ISSUED_BY_PRACTICE
RADD:107062,RADD,ISSUED_BY_PRACTICE
RADS2:107070,RADS2,ISSUED_BY_PRACTICE
RADX:107076,RADX,ISSUED_BY_PRACTICE
RADS2:107084,RADS2,ISSUED_BY_PRACTICE
RADA:107092,RADA,ISSUED_BY_PRACTICE
CRC:107096,CRC,ISSUED_BY_PRACTICE
RADG:107099,RADG,ISSUED_BY_PRACTICE
RADQ:107100,RADQ,ISSUED_BY_PRACTICE
RADM:107101,RADM,ISSUED_BY_PRACTICE
RADB:107105,RADB,ISSUED_BY_PRACTICE
NRAA:107113,NRAA,ISSUED_BY_PRACTICE
RADI2:107119,RADI2,ISSUED_BY_PRACTICE
IAI:107123,IAI,ISSUED_BY_PRACTICE
RADK:107128,RADK,ISSUED_BY_PRACTICE
RADC:107131,RADC,ISSUED_BY_PRACTICE
NRA:107137,NRA,ISSUED_BY_PRACTICE
RADS:107141,RADS,ISSUED_BY_PRACTICE
WRAD:107148,WRAD,ISSUED_BY_PRACTICE
RADP:107157,RADP,ISSUED_BY_PRACTICE
SMED:107164,SMED,ISSUED_BY_PRACTICE
RADX:107167,RADX,ISSUED_BY_PRACTICE
RADI:107174,RADI,ISSUED_BY_PRACTICE
IAI:107175,IAI,ISSUED_BY_PRACTICE
RADI:107176,RADI,ISSUED_BY_PRACTICE
RADI:107181,RADI,ISSUED_BY_PRACTICE
RADI2:107188,RADI2,ISSUED_BY_PRACTICE
RADY:107193,RADY,ISSUED_BY_PRACTICE
RADK:107197,RADK,ISSUED_BY_PRACTICE
RADK:107204,RADK,ISSUED_BY_PRACTICE
RADC:107205,RADC,ISSUED_BY_PRACTICE
RADB:107212,RADB,ISSUED_BY_PRACTICE
GRH:107214,GRH,ISSUED_BY_PRACTICE
RADS:107221,RADS,ISSUED_BY_PRACTICE
CRC:107222,CRC,ISSUED_BY_PRACTICE
NRA:107224,NRA,ISSUED_BY_PRACTICE
RADA:107226,RADA,ISSUED_BY_PRACTICE
RADM:107231,RADM,ISSUED_BY_PRACTICE
SAPA:107238,SAPA,ISSUED_BY_PRACTICE
RADE:107247,RADE,ISSUED_BY_PRACTICE
RADE:107254,RADE,ISSUED_BY_PRACTICE
RADL:107260,RADL,ISSUED_BY_PRACTICE
RADS2:107269,RADS2,ISSUED_BY_PRACTICE
GRH:107274,GRH,ISSUED_BY_PRACTICE
ACRB:107281,ACRB,ISSUED_BY_PRACTICE
RADS:107290,RADS,ISSUED_BY_PRACTICE
ESR:107295,ESR,ISSUED_BY_PRACTICE
IAI:107300,IAI,ISSUED_BY_PRACTICE
GSIA:107307,GSIA,ISSUED_BY_PRACTICE
IAI:107314,IAI,ISSUED_BY_PRACTICE
NRA:107321,NRA,ISSUED_BY_PRACTICE
PXP:107327,PXP,ISSUED_BY_PRACTICE
NRA:107333,NRA,ISSUED_BY_PRACTICE
RADR:107340,RADR,ISSUED_BY_PRACTICE
RADC:107343,RADC,ISSUED_BY_PRACTICE
TRI:107347,TRI,ISSUED_BY_PRACTICE
RADC:107356,RADC,ISSUED_BY_PRACTICE
RADS2:107358,RADS2,ISSUED_BY_PRACTICE
RADI:107362,RADI,ISSUED_BY_PRACTICE
RADT:107368,RADT,ISSUED_BY_PRACTICE
RADQ:107377,RADQ,ISSUED_BY_PRACTICE
RADM:107385,RADM,ISSUED_BY_PRACTICE
RADB:107388,RADB,ISSUED_BY_PRACTICE
RASFA:107395,RASFA,ISSUED_BY_PRACTICE
NRA:107398,NRA,ISSUED_BY_PRACTICE
RADK:107402,RADK,ISSUED_BY_PRACTICE
NRA:107411,NRA,ISSUED_BY_PRACTICE
RADQ:107419,RADQ,ISSUED_BY_PRACTICE
RADZ:107421,RADZ,ISSUED_BY_PRACTICE
IAI:107429,IAI,ISSUED_BY_PRACTICE
RADP:107432,RADP,ISSUED_BY_PRACTICE
NRA:107435,NRA,ISSUED_BY_PRACTICE
RADB:107441,RADB,ISSUED_BY_PRACTICE
RADR:107444,RADR,ISSUED_BY_PRACTICE
RADH:107452,RADH,ISSUED_BY_PRACTICE
GSIA:107454,GSIA,ISSUED_BY_PRACTICE
RADH:107461,RADH,ISSUED_BY_PRACTICE
CIRPA:107466,CIRPA,ISSUED_BY_PRACTICE
RADE:107473,RADE,ISSUED_BY_PRACTICE
ACR:107478,ACR,ISSUED_BY_PRACTICE
RADK:107487,RADK,ISSUED_BY_PRACTICE
RADA:107488,RADA,ISSUED_BY_PRACTICE
SMED:107497,SMED,ISSUED_BY_PRACTICE
RADI:107503,RADI,ISSUED_BY_PRACTICE
RADO:107512,RADO,ISSUED_BY_PRACTICE
RADO:107521,RADO,ISSUED_BY_PRACTICE
RADE:107528,RADE,ISSUED_BY_PRACTICE
RADS2:107533,RADS2,ISSUED_BY_PRACTICE
RADU:107535,RADU,ISSUED_BY_PRACTICE
RADQ:107541,RADQ,ISSUED_BY_PRACTICE
WRAD:107548,WRAD,ISSUED_BY_PRACTICE
ACR:107554,ACR,ISSUED_BY_PRACTICE
RADT:107556,RADT,ISSUED_BY_PRACTICE
GRH:107562,GRH,ISSUED_BY_PRACTICE
RADO:107569,RADO,ISSUED_BY_PRACTICE
RADL:107573,RADL,ISSUED_BY_PRACTICE
RADL:107582,RADL,ISSUED_BY_PRACTICE
CIRPA:107591,CIRPA,ISSUED_BY_PRACTICE
RADH:107599,RADH,ISSUED_BY_PRACTICE
RADS:107608,RADS,ISSUED_BY_PRACTICE
